"uid","namedLocation","domainID","siteID","plotID","plotType","sampleID","sampleCode","ligninSampleID","ligninSampleBarcode","collectDate","analysisDate","analyticalRepNumber","dryMass","ligninPercent","cellulosePercent","measurementQF","accuracyQF","remarks","laboratoryName","testMethod","analyzedBy","reviewedBy","dataQF","publicationDate","release"
"0d8a466e-3780-46b1-923f-37fbf1b1728f","MOAB_003.basePlot.cfc","D13","MOAB","MOAB_003","distributed","S9R44vg6v28Ulz9XyZYlkasmaL98fUCo0sLh221vblY=","A00000286489","S9R44vg6v28Ulz9XyZYlkasmaL98fUCoT+G+ut5/c7Y=","A00000286941","2022-05-11T15:30Z",2022-08-03,1,0.488,10.93,10.07,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"a26eb90f-50fd-4ad8-8fd6-966fb5dcc1b8","MOAB_001.basePlot.cfc","D13","MOAB","MOAB_001","distributed","S9R44vg6v2/Rn0PdpKa4UbXjjYF9BRtDyJ0hHuSTzvc=","A00000286531","S9R44vg6v2/Rn0PdpKa4UbXjjYF9BRtDAW7qgW2ZMwGlzNSAVYDBPw==","A00000286970","2022-05-11T15:59Z",2022-08-03,1,0.496,5.58,7.82,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"dc01d12a-a84e-4319-9dd6-24d1a0cacdbf","MOAB_003.basePlot.cfc","D13","MOAB","MOAB_003","distributed","S9R44vg6v2+zzQrNsiiSQR0oz1RAfnr6VMQu+OTwTdc=","A00000286488","S9R44vg6v2+zzQrNsiiSQR0oz1RAfnr6cLv9E7ZWzpo=","A00000286978","2022-05-11T16:08Z",2022-08-03,1,0.459,22.37,19.75,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"a2d79b54-0b32-4b46-87bb-157a29a32ed9","MOAB_001.basePlot.cfc","D13","MOAB","MOAB_001","distributed","S9R44vg6v28f+Zts8A8BN6I91/2YUfSnrqwuM00nSrU=","A00000286532","S9R44vg6v28f+Zts8A8BN6I91/2YUfSnX54TQZm4Dgk=","A00000287593","2022-05-11T16:53Z",2022-08-03,1,0.474,4.82,12.96,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"96bec3f9-d08c-496c-b93e-1c1ffd772097","MOAB_007.basePlot.cfc","D13","MOAB","MOAB_007","distributed","S9R44vg6v2/9NxS7VLe+v1B6weS/rC8HinORKWXTVRg=","A00000286528","S9R44vg6v2/9NxS7VLe+v1B6weS/rC8HKlhX9LgVhyKVQgJKOETIfg==","A00000286971","2022-05-11T17:36Z",2022-08-03,1,0.483,9.43,16.9,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"807f947c-c321-4181-8b7b-1b50eae4844d","MOAB_001.basePlot.cfc","D13","MOAB","MOAB_001","distributed","S9R44vg6v28OoDmDc+n+k5T3DU7ZN8+4id85y5C19Cg=","A00000286537","S9R44vg6v28OoDmDc+n+k5T3DU7ZN8+4tjUkaWHf3F3iCR5Nty2mow==","A00000286965","2022-05-11T18:09Z",2022-08-03,1,0.479,2.8,22.73,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"01a1d69e-62b5-4893-8d56-0b786bc424b3","MOAB_019.basePlot.cfc","D13","MOAB","MOAB_019","distributed","S9R44vg6v2/sDWvnuSfu67qqYgV4+7MnMRAdIVUD7B4=","A00000286533","S9R44vg6v2/sDWvnuSfu67qqYgV4+7MnE7ClYMbUx1VOWp+E5jw2TA==","A00000286962","2022-05-11T19:32Z",2022-08-03,1,0.488,9.99,15.97,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"c71890fb-8350-4fc9-b039-e627780753c8","MOAB_011.basePlot.cfc","D13","MOAB","MOAB_011","distributed","S9R44vg6v2+i3FBAV8P5+5JjxbQXCC/YGD7J0MM8oLc=","A00000286541","S9R44vg6v2+i3FBAV8P5+5JjxbQXCC/YcA+mJU1GvCteIsqill3yYw==","A00000286966","2022-05-11T20:13Z",2022-08-03,1,0.482,10.02,15.39,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"4f02ef64-079f-42c3-b2b8-3f4f547607ca","MOAB_054.basePlot.cfc","D13","MOAB","MOAB_054","tower","S9R44vg6v2/28m3+MC56884ntXVv3FuxgfKG1g+vQ1M=","A00000286549","S9R44vg6v2/28m3+MC56884ntXVv3Fux8MO9hJjlF/As3mNoQrrRbQ==","A00000287675","2022-05-12T14:40Z",2022-08-03,1,0.463,4.76,8.45,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"3925b6a3-44e3-44e6-b9f2-89b17f0f114a","MOAB_044.basePlot.cfc","D13","MOAB","MOAB_044","tower","S9R44vg6v28UjyIuxI0erLsi5vBXh+WGfmWY8p4GuHI=","A00000286545","S9R44vg6v28UjyIuxI0erLsi5vBXh+WGjltEMCTBFRz8ia6ASBD+Vw==","A00000286949","2022-05-12T15:52Z",2022-08-03,1,0.466,2.56,28.06,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"c5dd4a05-45aa-4501-8734-84fbea0d8d14","MOAB_047.basePlot.cfc","D13","MOAB","MOAB_047","tower","S9R44vg6v2+6Zhf1yhE0BWOm8isi/qqymTa/OK++q9Q=","A00000286546","S9R44vg6v2+6Zhf1yhE0BWOm8isi/qqyGl+9Av0Nxho=","A00000287643","2022-05-12T16:51Z",2022-08-03,1,0.468,13.43,23.68,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"6cef4af2-48c8-48fe-82c0-873e96c96e02","MOAB_047.basePlot.cfc","D13","MOAB","MOAB_047","tower","S9R44vg6v2/o/incQH4WADw8BldTzjWCt7df97fraiM=","A00000286547","S9R44vg6v2/o/incQH4WADw8BldTzjWCa1G6+yMINKZsmUIlOAYFDg==","A00000286964","2022-05-12T17:22Z",2022-08-03,1,0.467,3.44,23.69,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"873be954-ebf5-4cae-9566-dc9557b0abc6","MOAB_050.basePlot.cfc","D13","MOAB","MOAB_050","tower","S9R44vg6v28AUjyK+5gXsQ7cK2aGaqvobTxW2uhKu7M=","A00000286548","S9R44vg6v28AUjyK+5gXsQ7cK2aGaqvoICBQMIdI7dc=","A00000286945","2022-05-12T18:20Z",2022-08-03,1,0.453,17.29,20.96,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"a94b488b-479e-443a-b4ca-758f4c189c0a","MOAB_010.basePlot.cfc","D13","MOAB","MOAB_010","distributed","S9R44vg6v29asw3BrXkkW9kbsPiyWGVnCDrVL1yv26o=","A00000286542","S9R44vg6v29asw3BrXkkW9kbsPiyWGVnXA7nLjz0DzKn+/hNQ4WfSg==","A00000286960","2022-05-13T16:43Z",2022-08-03,1,0.464,3.15,25.88,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"26b49757-69ed-4e21-b5e7-63e70f99987a","MOAB_010.basePlot.cfc","D13","MOAB","MOAB_010","distributed","S9R44vg6v2/UPBHhSB8uzHvJQAU8x7Svj0EX1ZRzu30=","A00000286543","S9R44vg6v2/UPBHhSB8uzHvJQAU8x7SvpIwJAvC8a/VjhAENABnTZA==","A00000287610","2022-05-13T17:05Z",2022-08-03,1,0.482,14.25,19.1,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"0386c68c-0699-4693-8135-3a2e5bfaf18e","MOAB_016.basePlot.cfc","D13","MOAB","MOAB_016","distributed","S9R44vg6v2+BnKnG+DfiUjqLSZEGpeqAOsxynu2wu2U=","A00000286538","S9R44vg6v2+BnKnG+DfiUjqLSZEGpeqAX/pJlCV3S+HET247H0aaVQ==","A00000287611","2022-05-14T14:18Z",2022-08-03,1,0.493,4.73,8.34,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"98421c99-8088-4e9d-9699-27cc5c0c85c6","MOAB_005.basePlot.cfc","D13","MOAB","MOAB_005","distributed","S9R44vg6v2/HVigvKOUsg402HWkBPoSMZvyYwM3884c=","A00000286534","S9R44vg6v2/HVigvKOUsg402HWkBPoSMcniM+nKZdr3oII704mh31g==","A00000287588","2022-05-14T15:04Z",2022-08-03,1,0.495,6.53,9.72,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"a287091e-001f-4880-9e30-f73ac2587bf3","MOAB_005.basePlot.cfc","D13","MOAB","MOAB_005","distributed","S9R44vg6v28kwEsUGHI0epks1I310xBRrDfxkyL2L/k=","A00000286535","S9R44vg6v28kwEsUGHI0epks1I310xBRYD5AfmW/EWU=","A00000286968","2022-05-14T15:37Z",2022-08-03,1,0.479,4.92,12.35,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"c06ab6be-1b8b-4892-8659-e66986f1ab1a","MOAB_002.basePlot.cfc","D13","MOAB","MOAB_002","distributed","S9R44vg6v2+SKjSdx5MDkjv9caCTGEhRbMk5ant3nyg=","A00000286632","S9R44vg6v2+SKjSdx5MDkjv9caCTGEhRbalklW96lk0=","A00000287626","2022-05-14T16:50Z",2022-08-03,1,0.491,10.14,23.69,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"07dcea26-727e-4580-97b2-2fd74fce4c3b","MOAB_018.basePlot.cfc","D13","MOAB","MOAB_018","distributed","S9R44vg6v2+LKvXQpZ1PMDX/oFJoZlFXti8XMcQ6P6k=","A00000286544","S9R44vg6v2+LKvXQpZ1PMDX/oFJoZlFX5fjT04JBrs9qgYrZwIuj8Q==","A00000287627","2022-05-14T18:26Z",2022-08-03,1,0.462,5.81,8.7,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172326Z","RELEASE-2025"
"910a7288-6fe1-4cb6-ad72-c0e1d3fd3cbe","ABBY_063.basePlot.cfc","D16","ABBY","ABBY_063","tower","kfvvZaGzVPHQIDWINLElZfVOo6zqoxaZLFsgckTAYWk=","A00000293094","kfvvZaGzVPHQIDWINLElZfVOo6zqoxaZlzs027iNea+u2uAowRvcNQ==","A00000293361","2022-07-21T18:50Z",2023-01-11,1,0.473,3.99,8.73,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172508Z","RELEASE-2025"
"a8d0bc53-c6ef-4e78-b441-cfa40918c52d","ABBY_063.basePlot.cfc","D16","ABBY","ABBY_063","tower","kfvvZaGzVPGPhaYaj+FlWoHv6mpr4nnqWst7dUOFqyE=","A00000293104","kfvvZaGzVPGPhaYaj+FlWoHv6mpr4nnqPRodDmBMrItzc/iKKl43QQ==","A00000293576","2022-07-21T19:31Z",2023-01-11,1,0.482,11.95,13.58,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172508Z","RELEASE-2025"
"cb5b0ca5-53c6-42d4-9cbd-920af8c13996","ABBY_065.basePlot.cfc","D16","ABBY","ABBY_065","tower","kfvvZaGzVPE9vtI1B88fgbkwz2wHe/jk+tpxH1U0wGk=","A00000293109","kfvvZaGzVPE9vtI1B88fgbkwz2wHe/jkQeQ98K6qWq4Yjp3ZR7HJ7g==","A00000293342","2022-07-21T21:09Z",2023-01-11,1,0.48,6.77,12.33,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172508Z","RELEASE-2025"
"0ef787f3-caa7-4bd0-946f-9b5705a1542c","ABBY_065.basePlot.cfc","D16","ABBY","ABBY_065","tower","kfvvZaGzVPHo2doGCQ8J8yUp3Jd7mW9KrCiw0fkR5uU=","A00000293108","kfvvZaGzVPHo2doGCQ8J8yUp3Jd7mW9KAL7MxxrAfyc=","A00000293348","2022-07-21T21:09Z",2023-01-11,1,0.492,8.49,10.38,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172508Z","RELEASE-2025"
"8e8ebdca-ae64-4756-b7f1-f0d9e95a0942","ABBY_002.basePlot.cfc","D16","ABBY","ABBY_002","distributed","kfvvZaGzVPGkB14bgRrp3GeJJptmchH6HvBGaMyzet4=","A00000293088","kfvvZaGzVPGkB14bgRrp3GeJJptmchH6VC2h+LN7gl4=","A00000293344","2022-07-25T17:16Z",2023-01-11,1,0.478,15.13,16.65,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172508Z","RELEASE-2025"
"d0946dde-39f5-4666-97c2-92f0279d6ca6","ABBY_002.basePlot.cfc","D16","ABBY","ABBY_002","distributed","kfvvZaGzVPFU5M6V7OvUnOENGPzY3sWww4PvE5FN6b4=","A00000293082","kfvvZaGzVPFU5M6V7OvUnOENGPzY3sWwNIsSxYYBlRB15gr29bGt8w==","A00000293346","2022-07-25T17:26Z",2023-01-11,1,0.497,11.32,13.63,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172508Z","RELEASE-2025"
"65d1b0cf-523f-477c-8c08-6d6082bc603d","ABBY_011.basePlot.cfc","D16","ABBY","ABBY_011","distributed","kfvvZaGzVPExLx6BiA79chacx1CrOpHs0qIAjIyPylg=","A00000293099","kfvvZaGzVPExLx6BiA79chacx1CrOpHs6IMY652PaV31skuc5Ah3HA==","A00000293602","2022-07-25T20:47Z",2023-01-11,1,0.47,11.5,9.7,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172508Z","RELEASE-2025"
"c3ca1113-d77c-43f3-89a6-6d4c860014a6","ABBY_011.basePlot.cfc","D16","ABBY","ABBY_011","distributed","kfvvZaGzVPEFPQQCMZee+24rsqGRZN/KtMFC8s+UZ20=","A00000293098","kfvvZaGzVPEFPQQCMZee+24rsqGRZN/KVIqiLFxufGU=","A00000293616","2022-07-25T20:49Z",2023-01-11,1,0.47,6.58,9.1,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172508Z","RELEASE-2025"
"a410238a-ea03-4e60-8c4e-ea11d8b0dafe","ABBY_009.basePlot.cfc","D16","ABBY","ABBY_009","distributed","kfvvZaGzVPEZ6NvgAVPspoY8sc9cpgyDdseCwurFQXs=","A00000293100","kfvvZaGzVPEZ6NvgAVPspoY8sc9cpgyDHk29YHWDb/xpmPIoKYCCMg==","A00000293718","2022-07-28T18:27Z",2023-01-11,1,0.484,11.75,11.33,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172508Z","RELEASE-2025"
"4cc35cd3-2c4b-4b46-be9b-6a3c677357de","JORN_011.basePlot.cfc","D14","JORN","JORN_011","distributed","NrWJnEy30paiSqN+9z7T0vb6Y1PPMSPdlc3fy0lSY1E=","A00000355422","NrWJnEy30paiSqN+9z7T0vb6Y1PPMSPdgYtx58WXY6mFhyqBWB1D6w==","A00000355960","2022-08-29T19:34Z",2022-12-14,1,0.489,6.14,5.61,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"99ba33da-3429-41c3-b9e4-4fd6831a441e","JORN_001.basePlot.cfc","D14","JORN","JORN_001","distributed","NrWJnEy30pbt+dOpNyz1JZ/gy8NL8mN0qRr5sTWz4HQ=","A00000355437","NrWJnEy30pbt+dOpNyz1JZ/gy8NL8mN0obzb1X0ZVF3jF+PL2XzTsA==","A00000355966","2022-08-29T21:45Z",2022-12-14,1,0.466,13.15,13.97,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"48aecfa3-7a74-4230-b67b-0785db0b7398","JORN_001.basePlot.cfc","D14","JORN","JORN_001","distributed","NrWJnEy30palUinYjroI3xIUzpcKuo4o9BmqUX9DvOQ=","A00000355312","NrWJnEy30palUinYjroI3xIUzpcKuo4osEHSSsMBkZZ6oYIOMTfwZw==","A00000355965","2022-08-30T13:50Z",2022-12-14,1,0.474,4.7,7.68,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"d661f351-519b-4681-abe1-834105c23a66","JORN_001.basePlot.cfc","D14","JORN","JORN_001","distributed","NrWJnEy30palUinYjroI35or/0tYTJyDDi7eYrKXNCo=","A00000355295","NrWJnEy30palUinYjroI35or/0tYTJyDdZl/vMtbWtyb6JHumpqUbg==","A00000355962","2022-08-30T14:48Z",2022-12-14,1,0.48,5.58,6.6,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"61c9f89f-e253-489f-aa83-085f99700cfc","JORN_002.basePlot.cfc","D14","JORN","JORN_002","distributed","NrWJnEy30pbhSG614nyBEB9N4c0Vg5O9ZHZyOFmTgu8=","A00000355421","NrWJnEy30pbhSG614nyBEB9N4c0Vg5O9sMXM5JizGRM=","A00000355969","2022-08-30T16:07Z",2022-12-14,1,0.467,8.89,32.46,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"423b446f-41c8-46d3-b9af-b6e1427797ea","JORN_002.basePlot.cfc","D14","JORN","JORN_002","distributed","NrWJnEy30pZxH/6PUXNbX3+4Fr+xthrXneVNhnZwdj4=","A00000355293","NrWJnEy30pZxH/6PUXNbX3+4Fr+xthrX8wHRW/rZr7DGAQ2Spix11A==","A00000355970","2022-08-30T16:20Z",2022-12-14,1,0.474,12.48,14.2,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"93c33b92-27f4-43a8-9f9c-c3cc0178676d","JORN_003.basePlot.cfc","D14","JORN","JORN_003","distributed","NrWJnEy30pbcpw8EaMiyiL21KUUfPRkilUpAd98doRI=","A00000355278","NrWJnEy30pbcpw8EaMiyiL21KUUfPRkisx+E/7PAVB4=","A00000355951","2022-08-30T17:40Z",2022-12-14,1,0.492,11.98,31.21,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"d5605489-f0a0-49a2-ba71-217b9d5ef5a7","JORN_009.basePlot.cfc","D14","JORN","JORN_009","distributed","NrWJnEy30pawL8XCla3vZIOvcKUKVHrD4zKRWeMY820=","A00000355358","NrWJnEy30pawL8XCla3vZIOvcKUKVHrD4kwVEJPn4O4sm5YsQSmKqQ==","A00000355958","2022-08-30T19:00Z",2022-12-14,1,0.478,12.75,12.4,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"7d44ea66-659a-4e24-8369-726f9d301115","JORN_009.basePlot.cfc","D14","JORN","JORN_009","distributed","NrWJnEy30paXWVwPGNeLA8B3YD6xVqKltNpRdY49Bx0=","A00000355311","NrWJnEy30paXWVwPGNeLA8B3YD6xVqKlb0HyJ8T9KtU=","A00000355959","2022-08-30T19:33Z",2022-12-14,1,0.49,8.92,30.21,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"1eaa5a0f-2dd0-41ae-9b05-2628f6feba28","JORN_007.basePlot.cfc","D14","JORN","JORN_007","distributed","NrWJnEy30pYr4GLSTAZ24x3y7hW+Ma+ewdsKP6PKpFc=","A00000355406","NrWJnEy30pYr4GLSTAZ24x3y7hW+Ma+e3Sk06+hHruBC8JSjTu9Aog==","A00000355963","2022-08-30T20:21Z",2022-12-14,1,0.479,12.41,14.97,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"6b9e31e1-2d7d-41f3-81c3-5d1149e68886","JORN_007.basePlot.cfc","D14","JORN","JORN_007","distributed","NrWJnEy30pboUEQP7+NMQ/sSZisc0ObLCkYZgQ2LnI8=","A00000355263","NrWJnEy30pboUEQP7+NMQ/sSZisc0ObL62mMauVMc4Y=","A00000355964","2022-08-30T20:50Z",2022-12-14,1,0.485,9.12,27.5,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"e74e5bd7-8498-4490-b08a-754fdd737219","JORN_015.basePlot.cfc","D14","JORN","JORN_015","distributed","NrWJnEy30paqsnCyxogov8Jgd9dDllR/1dNTGPMeIfU=","A00000355390","NrWJnEy30paqsnCyxogov8Jgd9dDllR/5oOGHZrkpGE=","A00000355961","2022-08-30T21:22Z",2022-12-14,1,0.502,18.12,32.17,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"a347281c-1836-44d7-8487-4efdd8e7f823","JORN_005.basePlot.cfc","D14","JORN","JORN_005","distributed","NrWJnEy30pYb69Uqz+Q+XFrify8aWS3n86F9QQ1DrSk=","A00000355277","NrWJnEy30pYb69Uqz+Q+XFrify8aWS3nRDy6R4yfc5va2lcFNCKsow==","A00000355950","2022-08-31T14:13Z",2022-12-14,1,0.499,14.45,17.65,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"8f787182-fce9-471f-88b6-54421280d289","JORN_005.basePlot.cfc","D14","JORN","JORN_005","distributed","NrWJnEy30pZbEqIOrdFqU3hpVVpRVC/cLAkrOYUNDH8=","A00000355310","NrWJnEy30pZbEqIOrdFqU3hpVVpRVC/cp8aCnkuHERI=","A00000355949","2022-08-31T15:07Z",2022-12-14,1,0.47,9.02,29,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"4d3817b0-2c94-4bce-8343-78b4406ade3d","JORN_045.basePlot.cfc","D14","JORN","JORN_045","tower","NrWJnEy30pb8qHZiI2Blmkt8/Lll4XzfBJEWHkhKRZY=","A00000355389","NrWJnEy30pb8qHZiI2Blmkt8/Lll4XzfXrB9KxoEB8c=","A00000355956","2022-08-31T16:16Z",2022-12-14,1,0.5,17.01,29.57,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"88ae4942-0f8a-4b40-bcf7-6cc3b55e3c92","JORN_045.basePlot.cfc","D14","JORN","JORN_045","tower","NrWJnEy30pb8qHZiI2Blmkvv9VPtED64D/qFMsCgrR8=","A00000355373","NrWJnEy30pb8qHZiI2Blmkvv9VPtED64fzZePQcE3yc=","A00000355957","2022-08-31T16:40Z",2022-12-14,1,0.499,22.61,28.51,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"bf2b5976-6c7a-4646-80be-10b323a89ff2","JORN_045.basePlot.cfc","D14","JORN","JORN_045","tower","NrWJnEy30pb8qHZiI2BlmhF2EpXPDxpIakGejVSm414=","A00000355375","NrWJnEy30pb8qHZiI2BlmhF2EpXPDxpI98IXFtOCXGQ=","A00000355952","2022-08-31T17:03Z",2022-12-14,1,0.469,22.21,28.93,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
"6b476a6d-e460-4226-9519-c8aa15337515","JORN_017.basePlot.cfc","D14","JORN","JORN_017","distributed","NrWJnEy30pYntBfYtB0m5PN615af2/UTw/6wLPz+eTk=","A00000355359","NrWJnEy30pYntBfYtB0m5PN615af2/UTdc6VUPxPaiU=","A00000355955","2022-08-31T18:28Z",2022-12-14,1,0.482,19.39,32.4,"OK","OK",NA,"A and L Great Lakes","SOP APF-10-024","5CCjZV/fgtQ=","j+NchQmCR3uWeXRzNkSPNw==",NA,"20241211T172437Z","RELEASE-2025"
